human_line,YOLO line,ModelB line,YOLO error,ModelB error
298.0,325.0,295.8887577056885,27.0,2.1112422943115234
305.0,337.0,307.88489723205566,32.0,2.884897232055664
308.0,337.0,307.8902950286865,29.0,0.10970497131347656
304.0,337.0,307.8902950286865,33.0,3.8902950286865234
307.0,340.0,307.72773361206055,33.0,0.7277336120605469
307.0,340.0,307.72773361206055,33.0,0.7277336120605469
309.0,343.0,310.7297821044922,34.0,1.7297821044921875
313.0,346.0,313.72887420654297,33.0,0.7288742065429688
313.0,346.0,313.72887420654297,33.0,0.7288742065429688
318.0,349.0,316.72710037231445,31.0,1.2728996276855469
320.0,349.0,316.72710037231445,29.0,3.272899627685547
320.0,352.0,322.626277923584,32.0,2.6262779235839844
324.0,354.0,324.62329292297363,30.0,0.6232929229736328
324.0,354.0,324.62329292297363,30.0,0.6232929229736328
330.0,358.0,327.5605773925781,28.0,2.439422607421875
330.0,358.0,327.5605773925781,28.0,2.439422607421875
330.0,362.0,332.6199607849121,32.0,2.6199607849121094
333.0,362.0,332.6199607849121,29.0,0.3800392150878906
331.0,363.0,333.6150550842285,32.0,2.6150550842285156
336.0,368.0,338.6123676300049,32.0,2.612367630004883
338.0,368.0,338.6123676300049,30.0,0.6123676300048828
333.0,369.0,339.6105556488037,36.0,6.610555648803711
342.0,369.0,333.53842544555664,27.0,8.46157455444336
338.0,373.0,345.99365615844727,35.0,7.993656158447266
344.0,374.0,338.9975280761719,30.0,5.002471923828125
338.0,374.0,343.99902153015137,36.0,5.999021530151367
343.0,376.0,340.4503936767578,33.0,2.5496063232421875
342.0,376.0,340.4503936767578,34.0,1.5496063232421875
342.0,380.0,344.44482040405273,38.0,2.4448204040527344
346.0,380.0,344.44477462768555,34.0,1.5552253723144531
340.0,380.0,344.44477462768555,40.0,4.444774627685547
347.0,381.0,341.8292999267578,34.0,5.1707000732421875
348.0,381.0,346.9868049621582,33.0,1.0131950378417969
351.0,382.0,347.9861869812012,31.0,3.013813018798828
352.0,384.0,352.4813823699951,32.0,0.4813823699951172
347.0,384.0,352.4813823699951,37.0,5.481382369995117
348.0,385.0,348.6791000366211,37.0,0.6791000366210938
343.0,385.0,348.6791000366211,42.0,5.679100036621094
349.0,384.0,342.7931823730469,35.0,6.206817626953125
353.0,386.0,350.9975700378418,33.0,2.002429962158203
352.0,386.0,350.9975700378418,34.0,1.0024299621582031
349.0,385.0,349.99608993530273,36.0,0.9960899353027344
352.0,385.0,349.99608993530273,33.0,2.0039100646972656
352.0,383.0,347.99388122558594,31.0,4.0061187744140625
353.0,383.0,351.9788398742676,30.0,1.0211601257324219
346.0,383.0,351.9788398742676,37.0,5.978839874267578
352.0,383.0,346.6162452697754,31.0,5.383754730224609
353.0,383.0,351.99706077575684,30.0,1.002939224243164
352.0,382.0,350.9975872039795,30.0,1.0024127960205078
349.0,384.0,352.99505615234375,35.0,3.99505615234375
351.0,384.0,350.0283889770508,33.0,0.9716110229492188
351.0,385.0,351.0241508483887,34.0,0.024150848388671875
349.0,385.0,351.0241508483887,36.0,2.024150848388672
355.0,387.0,353.01684951782227,32.0,1.9831504821777344
360.0,388.0,354.0132141113281,28.0,5.986785888671875
360.0,388.0,359.99998664855957,28.0,1.33514404296875e-05
356.0,389.0,360.9985885620117,33.0,4.998588562011719
359.0,389.0,356.47331619262695,30.0,2.526683807373047
355.0,392.0,359.4664421081543,37.0,4.466442108154297
362.0,391.0,354.7553482055664,29.0,7.244651794433594
360.0,391.0,362.0,31.0,2.0
356.0,392.0,362.99942779541016,36.0,6.999427795410156
360.0,392.0,356.01365661621094,32.0,3.9863433837890625
364.0,403.0,370.87856674194336,39.0,6.878566741943359
364.0,402.0,363.4778633117676,38.0,0.5221366882324219
359.0,402.0,363.4778633117676,43.0,4.477863311767578
362.0,404.0,361.8880920410156,42.0,0.111907958984375
365.0,404.0,361.8880920410156,39.0,3.111907958984375
357.0,405.0,364.7675437927246,48.0,7.767543792724609
364.0,403.0,355.57083892822266,39.0,8.429161071777344
366.0,403.0,364.0,37.0,2.0
366.0,404.0,364.9953956604004,38.0,1.0046043395996094
373.0,404.0,364.9953956604004,31.0,8.00460433959961
370.0,405.0,374.00101470947266,35.0,4.001014709472656
372.0,404.0,369.0384330749512,32.0,2.961566925048828
372.0,404.0,369.0384330749512,32.0,2.961566925048828
372.0,406.0,371.03644943237305,34.0,0.9635505676269531
375.0,406.0,371.03644943237305,31.0,3.963550567626953
373.0,410.0,378.8812084197998,37.0,5.881208419799805
382.0,410.0,373.6521110534668,28.0,8.347888946533203
366.0,410.0,382.0,44.0,16.0
375.0,411.0,360.1501922607422,36.0,14.849807739257812
374.0,411.0,374.9827079772949,37.0,0.9827079772949219
373.0,412.0,380.0031280517578,39.0,7.0031280517578125
377.0,411.0,372.0005645751953,34.0,4.9994354248046875
381.0,411.0,376.99956130981445,30.0,4.000438690185547
377.0,412.0,381.94177055358887,35.0,4.941770553588867
379.0,412.0,377.8418998718262,33.0,1.1581001281738281
379.0,414.0,379.84463119506836,35.0,0.8446311950683594
377.0,413.0,378.84607315063477,36.0,1.8460731506347656
375.0,413.0,378.84607315063477,38.0,3.8460731506347656
377.0,412.0,375.09449005126953,35.0,1.9055099487304688
377.0,412.0,375.09449005126953,35.0,1.9055099487304688
379.0,413.0,376.0941047668457,34.0,2.905895233154297
381.0,413.0,376.094181060791,32.0,4.905818939208984
377.0,413.0,380.9521942138672,36.0,3.9521942138671875
381.0,414.0,379.08255767822266,33.0,1.9174423217773438
379.0,414.0,379.08255767822266,35.0,0.08255767822265625
377.0,414.0,379.08592987060547,37.0,2.0859298706054688
381.0,417.0,382.0858573913574,36.0,1.0858573913574219
378.0,417.0,382.0858573913574,39.0,4.085857391357422
375.0,415.0,376.6993103027344,40.0,1.699310302734375
385.0,415.0,376.6993103027344,30.0,8.300689697265625
378.0,415.0,384.9994697570801,37.0,6.999469757080078
385.0,415.0,377.99962997436523,30.0,7.000370025634766
386.0,415.0,385.00000381469727,29.0,0.9999961853027344
387.0,417.0,386.9956226348877,30.0,0.0043773651123046875
383.0,417.0,386.9956226348877,34.0,3.9956226348876953
385.0,416.0,382.5764045715332,31.0,2.423595428466797
383.0,416.0,382.57584381103516,33.0,0.42415618896484375
383.0,416.0,382.57584381103516,33.0,0.42415618896484375
378.0,414.0,380.57665634155273,36.0,2.5766563415527344
385.0,414.0,380.57665634155273,29.0,4.423343658447266
387.0,415.0,385.9597682952881,28.0,1.040231704711914
387.0,416.0,386.9601421356201,29.0,0.03985786437988281
385.0,416.0,386.9601421356201,31.0,1.9601421356201172
386.0,416.0,386.9605140686035,30.0,0.9605140686035156
382.0,416.0,386.9605140686035,34.0,4.960514068603516
379.0,417.0,383.74098205566406,38.0,4.7409820556640625
382.0,417.0,379.6872367858887,35.0,2.312763214111328
391.0,419.0,379.2885398864746,28.0,11.71146011352539
385.0,418.0,391.4187717437744,33.0,6.418771743774414
385.0,418.0,384.9995918273926,33.0,0.000408172607421875
390.0,416.0,382.9985580444336,26.0,7.001441955566406
387.0,416.0,390.0,29.0,3.0
381.0,418.0,389.06461906433105,37.0,8.064619064331055
383.0,419.0,382.0459213256836,36.0,0.9540786743164062
379.0,419.0,382.0459213256836,40.0,3.0459213256835938
381.0,417.0,378.14703369140625,36.0,2.85296630859375
383.0,417.0,378.14703369140625,34.0,4.85296630859375
379.0,415.0,380.9833450317383,36.0,1.9833450317382812
382.0,415.0,380.9809875488281,33.0,1.019012451171875
383.0,415.0,380.9809875488281,32.0,2.019012451171875
378.0,415.0,379.345458984375,37.0,1.345458984375
381.0,415.0,379.345458984375,34.0,1.654541015625
383.0,416.0,381.9802894592285,33.0,1.0197105407714844
385.0,412.0,377.98075103759766,27.0,7.019248962402344
382.0,412.0,384.99999618530273,30.0,2.9999961853027344
381.0,410.0,383.00341796875,29.0,2.00341796875
381.0,410.0,383.00341796875,29.0,2.00341796875
380.0,413.0,385.9996032714844,33.0,5.999603271484375
383.0,411.0,378.02111053466797,28.0,4.978889465332031
381.0,411.0,382.99894523620605,30.0,1.9989452362060547
382.0,411.0,382.9972152709961,29.0,0.9972152709960938
380.0,411.0,382.9972152709961,31.0,2.9972152709960938
385.0,411.0,382.9983501434326,26.0,2.001649856567383
382.0,412.0,383.9985160827637,30.0,1.9985160827636719
386.0,412.0,383.9985160827637,26.0,2.001483917236328
381.0,411.0,381.68525314331055,30.0,0.6852531433105469
386.0,411.0,381.68525314331055,25.0,4.314746856689453
386.0,413.0,388.8942623138428,27.0,2.8942623138427734
383.0,414.0,389.89426040649414,31.0,6.894260406494141
385.0,414.0,383.01733589172363,29.0,1.9826641082763672
386.0,412.0,381.0205249786377,26.0,4.979475021362305
388.0,412.0,385.9996871948242,24.0,2.0003128051757812
387.0,414.0,387.9988498687744,27.0,0.9988498687744141
390.0,415.0,388.9997100830078,25.0,1.0002899169921875
385.0,415.0,388.9997100830078,30.0,3.9997100830078125
389.0,415.0,383.0498046875,26.0,5.9501953125
389.0,415.0,388.98505783081055,26.0,0.014942169189453125
389.0,417.0,392.7644672393799,28.0,3.764467239379883
394.0,419.0,391.4866008758545,25.0,2.513399124145508
390.0,419.0,391.4866008758545,29.0,1.4866008758544922
392.0,421.0,393.48728942871094,29.0,1.4872894287109375
392.0,421.0,393.48728942871094,29.0,1.4872894287109375
394.0,422.0,394.4883728027344,28.0,0.488372802734375
396.0,423.0,395.49024772644043,27.0,0.5097522735595703
395.0,423.0,395.49024772644043,28.0,0.4902477264404297
397.0,423.0,395.4896831512451,26.0,1.5103168487548828
394.0,423.0,395.4896831512451,29.0,1.4896831512451172
397.0,426.0,398.49005126953125,29.0,1.49005126953125
396.0,426.0,398.4895248413086,30.0,2.4895248413085938
401.0,426.0,398.4895248413086,25.0,2.5104751586914062
403.0,426.0,398.48965644836426,23.0,4.510343551635742
399.0,426.0,402.9995765686035,27.0,3.9995765686035156
403.0,427.0,400.67835235595703,24.0,2.3216476440429688
402.0,427.0,400.67907524108887,25.0,1.3209247589111328
400.0,427.0,400.67907524108887,27.0,0.6790752410888672
405.0,426.0,399.67973709106445,21.0,5.320262908935547
402.0,426.0,405.0,24.0,3.0
405.0,428.0,404.56134605407715,23.0,0.43865394592285156
403.0,428.0,404.56140327453613,25.0,1.5614032745361328
401.0,428.0,404.56140327453613,27.0,3.561403274536133
405.0,429.0,402.5933589935303,24.0,2.4066410064697266
407.0,429.0,402.5933589935303,22.0,4.406641006469727
407.0,430.0,408.00174713134766,23.0,1.0017471313476562
408.0,430.0,408.00104331970215,22.0,0.0010433197021484375
406.0,430.0,408.00104331970215,24.0,2.0010433197021484
407.0,434.0,411.99939918518066,27.0,4.999399185180664
409.0,434.0,407.3159580230713,25.0,1.684041976928711
408.0,431.0,402.0251636505127,23.0,5.974836349487305
409.0,430.0,406.9929828643799,21.0,2.007017135620117
409.0,430.0,406.9929828643799,21.0,2.007017135620117
410.0,432.0,410.38476943969727,22.0,0.3847694396972656
409.0,432.0,410.38476943969727,23.0,1.3847694396972656
409.0,433.0,411.3838996887207,24.0,2.383899688720703
410.0,433.0,411.38416290283203,23.0,1.3841629028320312
409.0,433.0,411.38416290283203,24.0,2.3841629028320312
409.0,442.0,420.38278007507324,33.0,11.382780075073242
408.0,442.0,409.00136947631836,34.0,1.0013694763183594
407.0,440.0,407.0012550354004,33.0,0.001255035400390625
410.0,439.0,406.0013618469238,29.0,3.998638153076172
409.0,439.0,409.999174118042,30.0,0.9991741180419922
410.0,439.0,409.99926948547363,29.0,0.0007305145263671875
409.0,439.0,409.99926948547363,30.0,0.9992694854736328
410.0,440.0,411.00169944763184,30.0,1.001699447631836
413.0,438.0,409.0025043487549,25.0,3.997495651245117
409.0,438.0,412.99880027770996,29.0,3.998800277709961
412.0,440.0,411.78388595581055,28.0,0.21611404418945312
415.0,440.0,411.78388595581055,25.0,3.216114044189453
415.0,438.0,412.8717727661133,23.0,2.1282272338867188
408.0,439.0,413.87291145324707,31.0,5.87291145324707
412.0,439.0,408.510160446167,27.0,3.489839553833008
414.0,443.0,414.4293727874756,29.0,0.42937278747558594
413.0,443.0,414.4293727874756,30.0,1.429372787475586
410.0,443.0,414.3943290710449,33.0,4.394329071044922
408.0,438.0,407.5509853363037,30.0,0.44901466369628906
412.0,438.0,407.5509853363037,26.0,4.449014663696289
412.0,440.0,413.99999618530273,28.0,1.9999961853027344
417.0,440.0,413.99999618530273,23.0,3.0000038146972656
414.0,444.0,420.9845199584961,30.0,6.984519958496094
412.0,444.0,414.0279006958008,32.0,2.0279006958007812
417.0,444.0,413.54382133483887,27.0,3.456178665161133
417.0,441.0,414.1815605163574,24.0,2.818439483642578
416.0,441.0,414.1815605163574,25.0,1.8184394836425781
415.0,444.0,417.1813507080078,29.0,2.1813507080078125
416.0,444.0,417.1813507080078,28.0,1.1813507080078125
419.0,446.0,419.18041801452637,27.0,0.1804180145263672
421.0,448.0,419.1990051269531,27.0,1.800994873046875
419.0,448.0,419.1990051269531,29.0,0.199005126953125
422.0,446.0,419.18147468566895,24.0,2.8185253143310547
417.0,446.0,419.18147468566895,29.0,2.1814746856689453
420.0,446.0,419.18254470825195,26.0,0.8174552917480469
423.0,447.0,420.1810817718506,24.0,2.818918228149414
422.0,447.0,420.1810817718506,25.0,1.818918228149414
421.0,449.0,422.18079948425293,28.0,1.1807994842529297
419.0,449.0,422.18079948425293,30.0,3.1807994842529297
416.0,446.0,416.8161392211914,30.0,0.8161392211914062
422.0,450.0,420.8145809173584,28.0,1.1854190826416016
425.0,450.0,420.8145809173584,25.0,4.185419082641602
423.0,449.0,423.9983444213867,26.0,0.9983444213867188
423.0,449.0,423.9983444213867,26.0,0.9983444213867188
420.0,449.0,423.9981346130371,29.0,3.9981346130371094
425.0,450.0,421.71589279174805,25.0,3.284107208251953
425.0,450.0,424.9009437561035,25.0,0.09905624389648438
426.0,452.0,426.89962005615234,26.0,0.8996200561523438
420.0,452.0,426.89962005615234,32.0,6.899620056152344
426.0,454.0,422.1041030883789,28.0,3.8958969116210938
422.0,453.0,424.95360565185547,31.0,2.9536056518554688
426.0,453.0,424.95360565185547,27.0,1.0463943481445312
419.0,457.0,428.95203971862793,38.0,9.95203971862793
428.0,457.0,418.9978485107422,29.0,9.002151489257812
426.0,457.0,428.00182342529297,31.0,2.0018234252929688
428.0,455.0,426.00188064575195,27.0,1.9981193542480469
425.0,455.0,426.00188064575195,30.0,1.0018806457519531
422.0,457.0,428.0021629333496,35.0,6.002162933349609
423.0,457.0,421.9996795654297,34.0,1.0003204345703125
429.0,458.0,422.33154678344727,29.0,6.668453216552734
427.0,455.0,426.45703315734863,28.0,0.5429668426513672
427.0,455.0,426.45703315734863,28.0,0.5429668426513672
427.0,457.0,428.45508193969727,30.0,1.4550819396972656
429.0,457.0,428.45508193969727,28.0,0.5449180603027344
430.0,457.0,426.18775939941406,27.0,3.8122406005859375
425.0,458.0,432.37047958374023,33.0,7.370479583740234
427.0,458.0,425.0181007385254,31.0,1.9818992614746094
430.0,458.0,422.894718170166,28.0,7.105281829833984
425.0,458.0,429.99999618530273,33.0,4.999996185302734
427.0,459.0,428.28467178344727,32.0,1.2846717834472656
429.0,459.0,428.28271293640137,30.0,0.7172870635986328
423.0,459.0,428.28271293640137,36.0,5.282712936401367
421.0,457.0,421.4784049987793,36.0,0.4784049987792969
429.0,457.0,421.4784049987793,28.0,7.521595001220703
428.0,457.0,428.99915313720703,29.0,0.9991531372070312
428.0,459.0,430.9956645965576,31.0,2.995664596557617
425.0,459.0,430.9956645965576,34.0,5.995664596557617
427.0,457.0,423.00758361816406,30.0,3.9924163818359375
430.0,457.0,426.9694881439209,27.0,3.0305118560791016
427.0,459.0,431.7949638366699,32.0,4.794963836669922
428.0,459.0,427.6050033569336,31.0,0.39499664306640625
427.0,459.0,427.6050033569336,32.0,0.6050033569335938
426.0,458.0,426.60620880126953,32.0,0.6062088012695312
428.0,458.0,426.60620880126953,30.0,1.3937911987304688
428.0,458.0,426.60350036621094,30.0,1.3964996337890625
421.0,458.0,426.60304260253906,37.0,5.6030426025390625
428.0,458.0,421.6117820739746,30.0,6.388217926025391
426.0,458.0,428.00012016296387,32.0,2.000120162963867
423.0,458.0,428.00012016296387,35.0,5.000120162963867
423.0,460.0,425.27775955200195,37.0,2.277759552001953
427.0,458.0,423.2764549255371,31.0,3.7235450744628906
427.0,458.0,426.83968925476074,31.0,0.1603107452392578
422.0,462.0,430.8367290496826,40.0,8.836729049682617
427.0,462.0,422.0020408630371,35.0,4.997959136962891
425.0,461.0,425.99463272094727,36.0,0.9946327209472656
425.0,463.0,427.99187088012695,38.0,2.991870880126953
428.0,463.0,427.99187088012695,35.0,0.008129119873046875
428.0,462.0,426.9923515319824,34.0,1.0076484680175781
423.0,462.0,426.9923515319824,39.0,3.992351531982422
427.0,464.0,425.9963073730469,37.0,1.003692626953125
428.0,465.0,425.8275718688965,37.0,2.1724281311035156
432.0,465.0,425.8275718688965,33.0,6.172428131103516
422.0,463.0,430.70441818237305,41.0,8.704418182373047
426.0,463.0,421.9873390197754,37.0,4.012660980224609
425.0,465.0,427.8899917602539,40.0,2.8899917602539062
423.0,466.0,428.88751220703125,43.0,5.88751220703125
426.0,466.0,423.6922416687012,40.0,2.307758331298828
428.0,465.0,422.6931610107422,37.0,5.3068389892578125
432.0,465.0,427.9904670715332,33.0,4.009532928466797
425.0,464.0,430.95956802368164,39.0,5.959568023681641
427.0,464.0,425.5274772644043,37.0,1.4725227355957031
427.0,464.0,425.5274772644043,37.0,1.4725227355957031
426.0,465.0,426.5260696411133,39.0,0.5260696411132812
427.0,465.0,426.5260696411133,38.0,0.47393035888671875
428.0,466.0,427.5250015258789,38.0,0.47499847412109375
430.0,468.0,429.5233917236328,38.0,0.4766082763671875
430.0,468.0,429.5233917236328,38.0,0.4766082763671875
432.0,468.0,429.5228729248047,36.0,2.4771270751953125
426.0,468.0,429.5228729248047,42.0,3.5228729248046875
430.0,468.0,426.92231369018555,38.0,3.077686309814453
430.0,468.0,429.1044731140137,38.0,0.8955268859863281
427.0,468.0,429.1044731140137,41.0,2.104473114013672
427.0,467.0,428.1044921875,40.0,1.1044921875
427.0,467.0,428.1044921875,40.0,1.1044921875
432.0,468.0,426.5587615966797,36.0,5.4412384033203125
429.0,468.0,431.8893394470215,39.0,2.8893394470214844
428.0,469.0,434.6135673522949,41.0,6.613567352294922
425.0,469.0,428.17475509643555,44.0,3.174755096435547
429.0,469.0,426.0481719970703,40.0,2.9518280029296875
427.0,469.0,426.0495300292969,42.0,0.950469970703125
426.0,469.0,426.0495300292969,43.0,0.049530029296875
430.0,471.0,428.0508689880371,41.0,1.9491310119628906
426.0,471.0,428.0524139404297,45.0,2.0524139404296875
432.0,471.0,428.0524139404297,39.0,3.9475860595703125
427.0,469.0,429.1551399230957,42.0,2.155139923095703
429.0,469.0,429.1551399230957,40.0,0.15513992309570312
430.0,468.0,428.7655029296875,38.0,1.2344970703125
430.0,468.0,428.7643508911133,38.0,1.2356491088867188
445.0,468.0,428.7643508911133,23.0,16.23564910888672
435.0,470.0,446.9199676513672,35.0,11.919967651367188
433.0,470.0,435.0000419616699,37.0,2.000041961669922
435.0,469.0,434.00024032592773,34.0,0.9997596740722656
432.0,470.0,434.99938201904297,38.0,2.9993820190429688
433.0,470.0,434.99938201904297,37.0,1.9993820190429688
434.0,470.0,432.8710594177246,36.0,1.1289405822753906
433.0,470.0,432.8710594177246,37.0,0.12894058227539062
434.0,470.0,435.00021743774414,36.0,1.0002174377441406
435.0,473.0,437.99909591674805,38.0,2.999095916748047
433.0,473.0,437.99909591674805,40.0,4.999095916748047
432.0,472.0,432.0007019042969,40.0,0.000701904296875
433.0,472.0,432.0007019042969,39.0,0.999298095703125
434.0,472.0,432.0005226135254,38.0,1.9994773864746094
428.0,471.0,430.99996185302734,43.0,2.9999618530273438
436.0,471.0,430.99996185302734,35.0,5.000038146972656
433.0,474.0,438.99963760375977,41.0,5.999637603759766
432.0,474.0,433.29316329956055,42.0,1.2931632995605469
432.0,475.0,434.29370880126953,43.0,2.2937088012695312
439.0,475.0,434.29285049438477,36.0,4.707149505615234
430.0,475.0,438.9604377746582,45.0,8.960437774658203
441.0,476.0,431.0065460205078,35.0,9.993453979492188
440.0,476.0,441.0,36.0,1.0
440.0,475.0,440.0008659362793,35.0,0.000865936279296875
442.0,485.0,450.0006866455078,43.0,8.000686645507812
447.0,485.0,441.9998016357422,38.0,5.0001983642578125
442.0,485.0,446.99767303466797,43.0,4.997673034667969
439.0,485.0,442.7883415222168,46.0,3.788341522216797
443.0,486.0,440.38037872314453,43.0,2.6196212768554688
446.0,486.0,440.996150970459,40.0,5.003849029541016
447.0,486.0,445.96768951416016,39.0,1.0323104858398438
445.0,485.0,444.9674186706543,40.0,0.032581329345703125
445.0,485.0,444.9674186706543,40.0,0.032581329345703125
449.0,485.0,444.9688186645508,36.0,4.031181335449219
443.0,483.0,446.89835357666016,40.0,3.8983535766601562
448.0,483.0,443.86294174194336,35.0,4.137058258056641
450.0,484.0,448.9093322753906,34.0,1.090667724609375
447.0,484.0,448.9093322753906,37.0,1.909332275390625
442.0,483.0,447.9111747741699,41.0,5.911174774169922
446.0,486.0,445.55397033691406,40.0,0.4460296630859375
446.0,486.0,445.55397033691406,40.0,0.4460296630859375
