human_line,YOLO line,ModelB line,YOLO error,ModelB error
85.0,112.0,82.31455421447754,27.0,2.685445785522461
85.0,115.0,85.31309509277344,30.0,0.3130950927734375
86.0,116.0,86.31257438659668,30.0,0.3125743865966797
86.0,116.0,86.31257438659668,30.0,0.3125743865966797
86.0,112.0,82.31036376953125,26.0,3.68963623046875
83.0,112.0,85.9359359741211,29.0,2.9359359741210938
88.0,113.0,86.93787384033203,25.0,1.0621261596679688
82.0,113.0,86.93795776367188,31.0,4.937957763671875
80.0,113.0,82.60873031616211,33.0,2.6087303161621094
85.0,113.0,82.60828590393066,28.0,2.391714096069336
86.0,113.0,82.60828590393066,27.0,3.391714096069336
86.0,112.0,84.83780479431152,26.0,1.1621952056884766
82.0,112.0,84.17558097839355,30.0,2.1755809783935547
87.0,112.0,84.17558097839355,25.0,2.8244190216064453
85.0,114.0,86.83889961242676,29.0,1.8388996124267578
83.0,114.0,86.83889961242676,31.0,3.838899612426758
86.0,113.0,82.67505645751953,27.0,3.3249435424804688
89.0,110.0,82.84219932556152,21.0,6.157800674438477
83.0,110.0,89.0,27.0,6.0
90.0,112.0,84.99879837036133,22.0,5.001201629638672
89.0,112.0,90.0,23.0,1.0
90.0,115.0,93.00018119812012,25.0,3.000181198120117
86.0,116.0,91.70578384399414,30.0,5.705783843994141
89.0,116.0,86.42447853088379,27.0,2.575521469116211
86.0,116.0,86.42453384399414,30.0,0.4245338439941406
85.0,116.0,86.42453384399414,31.0,1.4245338439941406
86.0,117.0,87.42409706115723,31.0,1.4240970611572266
85.0,116.0,86.4247817993164,31.0,1.4247817993164062
87.0,116.0,86.4247817993164,29.0,0.5752182006835938
88.0,116.0,86.42455673217773,28.0,1.5754432678222656
87.0,116.0,86.42455673217773,29.0,0.5754432678222656
88.0,114.0,84.42414474487305,26.0,3.575855255126953
87.0,116.0,89.92244148254395,29.0,2.9224414825439453
92.0,116.0,89.92244148254395,24.0,2.0775585174560547
92.0,117.0,90.92193794250488,25.0,1.0780620574951172
91.0,117.0,90.92193794250488,26.0,0.07806205749511719
86.0,117.0,89.68011665344238,31.0,3.680116653442383
88.0,117.0,86.50121116638184,29.0,1.498788833618164
94.0,116.0,87.06452560424805,22.0,6.935474395751953
92.0,117.0,95.00032234191895,25.0,3.0003223419189453
90.0,117.0,92.01279830932617,27.0,2.012798309326172
95.0,116.0,91.0114517211914,21.0,3.9885482788085938
95.0,116.0,94.99936103820801,21.0,0.0006389617919921875
92.0,115.0,93.99965286254883,23.0,1.9996528625488281
93.0,118.0,96.99866676330566,25.0,3.998666763305664
88.0,118.0,93.55649185180664,30.0,5.556491851806641
87.0,120.0,89.62759590148926,33.0,2.627595901489258
90.0,120.0,89.62759590148926,30.0,0.3724040985107422
92.0,122.0,92.45801544189453,30.0,0.45801544189453125
97.0,121.0,91.45817375183105,24.0,5.541826248168945
90.0,121.0,96.99999809265137,31.0,6.999998092651367
93.0,121.0,89.99780654907227,28.0,3.0021934509277344
95.0,121.0,92.7225284576416,26.0,2.2774715423583984
95.0,119.0,90.7227840423584,24.0,4.277215957641602
97.0,120.0,95.99765014648438,23.0,1.002349853515625
89.0,120.0,95.99765014648438,31.0,6.997650146484375
95.0,120.0,87.16326141357422,25.0,7.836738586425781
99.0,120.0,95.00000381469727,21.0,3.9999961853027344
97.0,121.0,100.87199401855469,24.0,3.8719940185546875
100.0,120.0,96.02940559387207,20.0,3.9705944061279297
94.0,120.0,99.99966430664062,26.0,5.999664306640625
95.0,120.0,94.0228042602539,25.0,0.9771957397460938
101.0,120.0,94.0228042602539,19.0,6.977195739746094
101.0,120.0,100.99990653991699,19.0,9.34600830078125e-05
99.0,120.0,100.99886703491211,21.0,1.9988670349121094
99.0,120.0,100.99886703491211,21.0,1.9988670349121094
94.0,120.0,100.9992618560791,26.0,6.999261856079102
100.0,120.0,93.99994087219238,20.0,6.000059127807617
100.0,118.0,97.99982643127441,18.0,2.000173568725586
97.0,119.0,98.99983978271484,22.0,1.9998397827148438
96.0,119.0,98.99983978271484,23.0,2.9998397827148438
97.0,117.0,96.99982452392578,20.0,0.00017547607421875
97.0,117.0,96.99982452392578,20.0,0.00017547607421875
100.0,118.0,98.00008010864258,18.0,1.9999198913574219
99.0,137.0,117.00162506103516,38.0,18.001625061035156
100.0,137.0,98.99999618530273,37.0,1.0000038146972656
101.0,138.0,99.99992370605469,37.0,1.0000762939453125
100.0,138.0,99.99992370605469,38.0,7.62939453125e-05
95.0,137.0,98.62460708618164,42.0,3.6246070861816406
100.0,137.0,95.45220947265625,37.0,4.54779052734375
108.0,137.0,99.98975372314453,29.0,8.010246276855469
101.0,137.0,108.00126647949219,36.0,7.0012664794921875
101.0,137.0,100.99927139282227,36.0,0.000728607177734375
101.0,138.0,101.99974822998047,37.0,0.9997482299804688
105.0,139.0,102.9987907409668,34.0,2.001209259033203
99.0,139.0,102.9987907409668,40.0,3.998790740966797
106.0,139.0,100.0750732421875,33.0,5.9249267578125
97.0,139.0,105.99977493286133,42.0,8.999774932861328
94.0,140.0,97.99819564819336,46.0,3.9981956481933594
