human_line,YOLO line,ModelB line,YOLO error,ModelB error
987.0,989.0,988.2378407120705,2.0,1.237840712070465
985.0,991.0,990.2379707098007,6.0,5.23797070980072
987.0,991.0,985.3430557250977,4.0,1.6569442749023438
989.0,993.0,987.3423109054565,4.0,1.657689094543457
991.0,998.0,992.3418846130371,7.0,1.3418846130371094
990.0,998.0,992.3418846130371,8.0,2.3418846130371094
994.0,995.0,989.3419938087463,1.0,4.658006191253662
992.0,998.0,995.7383790016174,6.0,3.7383790016174316
994.0,1000.0,994.6797132492065,6.0,0.679713249206543
995.0,1000.0,994.6797132492065,5.0,0.32028675079345703
998.0,1000.0,994.6795492172241,2.0,3.320450782775879
995.0,1000.0,997.3384473323822,5.0,2.338447332382202
1000.0,1002.0,999.3380212783813,2.0,0.6619787216186523
999.0,1002.0,999.3380212783813,3.0,0.33802127838134766
1001.0,1005.0,1002.3379909992218,4.0,1.3379909992218018
1004.0,1005.0,1002.3379909992218,1.0,1.6620090007781982
1005.0,1008.0,1005.3375644683838,3.0,0.33756446838378906
1008.0,1021.0,1018.3375949859619,13.0,10.337594985961914
1014.0,1021.0,1010.7727546691895,7.0,3.227245330810547
1017.0,1026.0,1018.7912812232971,9.0,1.7912812232971191
1016.0,1026.0,1018.7912812232971,10.0,2.791281223297119
1024.0,1031.0,1023.7921285629272,7.0,0.2078714370727539
1029.0,1038.0,1030.7917342185974,9.0,1.791734218597412
1027.0,1038.0,1030.7917342185974,11.0,3.791734218597412
1034.0,1048.0,1037.0526142120361,14.0,3.052614212036133
1034.0,1048.0,1033.9256792068481,14.0,0.07432079315185547
1042.0,1057.0,1042.9288425445557,15.0,0.9288425445556641
1052.0,1065.0,1050.9306344985962,13.0,1.0693655014038086
1052.0,1065.0,1050.9306344985962,13.0,1.0693655014038086
1059.0,1068.0,1053.9328145980835,9.0,5.067185401916504
1059.0,1068.0,1058.9821395874023,9.0,0.01786041259765625
1068.0,1076.0,1065.5203914642334,8.0,2.4796085357666016
1078.0,1085.0,1075.983723640442,7.0,2.0162763595581055
1078.0,1085.0,1075.983723640442,7.0,2.0162763595581055
1083.0,1103.0,1093.987946510315,20.0,10.987946510314941
1085.0,1103.0,1083.5741729736328,18.0,1.4258270263671875
1095.0,1113.0,1093.5747165679932,18.0,1.425283432006836
1105.0,1122.0,1102.5837020874023,17.0,2.4162979125976562
1107.0,1122.0,1102.5837020874023,15.0,4.416297912597656
1113.0,1125.0,1109.9522409439087,12.0,3.0477590560913086
1116.0,1125.0,1112.9964027404785,9.0,3.0035972595214844
1124.0,1137.0,1127.9968891143799,13.0,3.996889114379883
1131.0,1138.0,1125.0022115707397,7.0,5.997788429260254
1134.0,1138.0,1130.930426120758,4.0,3.0695738792419434
1142.0,1145.0,1140.9712600708008,3.0,1.0287399291992188
1143.0,1145.0,1140.9712600708008,2.0,2.0287399291992188
1151.0,1154.0,1149.9716205596924,3.0,1.0283794403076172
1159.0,1160.0,1155.9715032577515,1.0,3.028496742248535
1166.0,1164.0,1162.973937034607,2.0,3.0260629653930664
1168.0,1164.0,1165.6249148845673,4.0,2.3750851154327393
1174.0,1171.0,1172.6250174045563,3.0,1.3749825954437256
1178.0,1185.0,1186.6250734329224,7.0,8.625073432922363
1179.0,1185.0,1178.6953206062317,6.0,0.30467939376831055
1187.0,1189.0,1182.6935834884644,2.0,4.3064165115356445
1185.0,1189.0,1186.7944586277008,4.0,1.7944586277008057
1190.0,1196.0,1193.7948350906372,6.0,3.794835090637207
1189.0,1196.0,1190.0140447616577,7.0,1.0140447616577148
1195.0,1192.0,1186.0123271942139,3.0,8.987672805786133
1195.0,1193.0,1193.8907968997955,2.0,1.1092031002044678
1199.0,1193.0,1193.8907968997955,6.0,5.109203100204468
1199.0,1193.0,1198.0526509284973,6.0,0.9473490715026855
1200.0,1193.0,1198.0526509284973,7.0,1.9473490715026855
1199.0,1194.0,1199.0533075332642,5.0,0.053307533264160156
1198.0,1193.0,1198.0544877052307,5.0,0.05448770523071289
1199.0,1193.0,1198.0544877052307,6.0,0.9455122947692871
1200.0,1195.0,1200.0538001060486,5.0,0.053800106048583984
1200.0,1195.0,1200.0538001060486,5.0,0.053800106048583984
1198.0,1189.0,1194.0545854568481,9.0,3.9454145431518555
1195.0,1189.0,1197.9983253479004,6.0,2.9983253479003906
1198.0,1189.0,1197.9983253479004,9.0,0.001674652099609375
1194.0,1186.0,1194.9983263015747,8.0,0.998326301574707
1194.0,1186.0,1194.9983263015747,8.0,0.998326301574707
1187.0,1186.0,1194.9990882873535,1.0,7.999088287353516
1186.0,1181.0,1182.6712982654572,5.0,3.3287017345428467
1187.0,1181.0,1185.9200701713562,6.0,1.0799298286437988
1182.0,1176.0,1179.9274764060974,6.0,2.072523593902588
1178.0,1176.0,1179.9274764060974,2.0,1.927476406097412
1176.0,1178.0,1182.9357767105103,2.0,6.935776710510254
1174.0,1176.0,1174.6966720819473,2.0,0.6966720819473267
1168.0,1176.0,1174.6966720819473,8.0,6.696672081947327
1168.0,1177.0,1169.0014901161194,9.0,1.0014901161193848
1166.0,1177.0,1169.0014901161194,11.0,3.0014901161193848
1159.0,1167.0,1155.1993503570557,8.0,3.800649642944336
1156.0,1160.0,1152.4610080718994,4.0,3.538991928100586
1153.0,1160.0,1155.99955368042,7.0,2.999553680419922
1151.0,1154.0,1149.9992990493774,3.0,1.0007009506225586
1150.0,1154.0,1149.9992990493774,4.0,0.0007009506225585938
1140.0,1149.0,1145.0165185928345,9.0,5.016518592834473
1138.0,1140.0,1130.9993715286255,2.0,7.000628471374512
1139.0,1140.0,1137.8264195919037,1.0,1.1735804080963135
1131.0,1138.0,1135.6282155513763,7.0,4.628215551376343
1133.0,1129.0,1122.6010117530823,4.0,10.398988246917725
1126.0,1117.0,1119.1309003829956,9.0,6.8690996170043945
1133.0,1117.0,1124.800211906433,16.0,8.199788093566895
1122.0,1119.0,1134.6772165298462,3.0,12.677216529846191
1121.0,1119.0,1124.5561203956604,2.0,3.5561203956604004
1117.0,1121.0,1123.0948309898376,4.0,6.0948309898376465
1112.0,1115.0,1111.0022706985474,3.0,0.9977293014526367
1112.0,1115.0,1111.0022706985474,3.0,0.9977293014526367
1108.0,1112.0,1108.0016894340515,4.0,0.0016894340515136719
1109.0,1112.0,1108.0016894340515,3.0,0.9983105659484863
1101.0,1105.0,1100.635585308075,4.0,0.36441469192504883
1103.0,1105.0,1100.635585308075,2.0,2.364414691925049
1101.0,1102.0,1098.0007543563843,1.0,2.9992456436157227
1101.0,1102.0,1098.0007543563843,1.0,2.9992456436157227
1098.0,1104.0,1100.0003328323364,6.0,2.000332832336426
1095.0,1108.0,1104.0013647079468,13.0,9.001364707946777
1094.0,1108.0,1095.000280380249,14.0,1.0002803802490234
1094.0,1111.0,1097.9994802474976,17.0,3.9994802474975586
1094.0,1111.0,1093.979019165039,17.0,0.0209808349609375
1098.0,1109.0,1091.9806423187256,11.0,6.019357681274414
1100.0,1113.0,1102.000226020813,13.0,2.0002260208129883
1094.0,1113.0,1102.000226020813,19.0,8.000226020812988
1099.0,1113.0,1094.0018157958984,14.0,4.9981842041015625
1098.0,1113.0,1099.0000009536743,15.0,1.0000009536743164
1098.0,1087.0,1072.0210905075073,11.0,25.978909492492676
1100.0,1086.0,1091.6722331047058,14.0,8.32776689529419
1095.0,1086.0,1099.2023468017578,9.0,4.2023468017578125
1103.0,1091.0,1100.1389541625977,12.0,2.8610458374023438
1101.0,1091.0,1100.1389541625977,10.0,0.8610458374023438
1103.0,1121.0,1130.1365375518799,18.0,27.136537551879883
1108.0,1126.0,1112.3153047561646,18.0,4.315304756164551
1108.0,1126.0,1108.037338256836,18.0,0.0373382568359375
1111.0,1131.0,1113.0391159057617,20.0,2.0391159057617188
1111.0,1131.0,1113.0391159057617,20.0,2.0391159057617188
1117.0,1131.0,1113.0462970733643,14.0,3.953702926635742
1118.0,1136.0,1122.0050525665283,18.0,4.00505256652832
1120.0,1136.0,1118.0,16.0,2.0
1122.0,1139.0,1121.0068740844727,17.0,0.9931259155273438
1122.0,1139.0,1121.0068740844727,17.0,0.9931259155273438
1127.0,1140.0,1122.0077800750732,13.0,4.992219924926758
1131.0,1144.0,1130.6794624328613,13.0,0.3205375671386719
1130.0,1144.0,1130.6794624328613,14.0,0.6794624328613281
1135.0,1151.0,1138.002438545227,16.0,3.002438545227051
1137.0,1151.0,1135.0,14.0,2.0
1142.0,1150.0,1134.0019598007202,8.0,7.998040199279785
1143.0,1151.0,1142.999976158142,8.0,2.384185791015625e-05
1144.0,1151.0,1142.999976158142,7.0,1.0000238418579102
1150.0,1156.0,1148.0003681182861,6.0,1.9996318817138672
1150.0,1156.0,1148.0003681182861,6.0,1.9996318817138672
1155.0,1157.0,1149.0009031295776,2.0,5.999096870422363
1153.0,1160.0,1158.0045981407166,7.0,5.004598140716553
1155.0,1160.0,1153.0000004768372,5.0,1.9999995231628418
1153.0,1159.0,1152.0304188728333,6.0,0.969581127166748
1157.0,1159.0,1152.0304188728333,2.0,4.969581127166748
1156.0,1159.0,1156.9989695549011,3.0,0.998969554901123
1159.0,1160.0,1157.998844385147,1.0,1.0011556148529053
1157.0,1160.0,1157.998844385147,3.0,0.9988443851470947
1157.0,1161.0,1158.9981276988983,4.0,1.9981276988983154
1157.0,1161.0,1158.9981276988983,4.0,1.9981276988983154
1157.0,1167.0,1164.9982888698578,10.0,7.998288869857788
1159.0,1165.0,1154.9982233047485,6.0,4.001776695251465
1155.0,1165.0,1159.0000004768372,10.0,4.000000476837158
1153.0,1168.0,1157.969319343567,15.0,4.9693193435668945
1153.0,1168.0,1153.000165939331,15.0,0.0001659393310546875
1153.0,1167.0,1152.0594053268433,14.0,0.9405946731567383
1157.0,1167.0,1152.0594053268433,10.0,4.940594673156738
1152.0,1135.0,1124.996576309204,17.0,27.0034236907959
1150.0,1145.0,1154.3835935592651,5.0,4.383593559265137
1151.0,1145.0,1151.0568704605103,6.0,0.056870460510253906
1146.0,1141.0,1147.0564713478088,5.0,1.056471347808838
1146.0,1141.0,1147.0564713478088,5.0,1.056471347808838
1144.0,1138.0,1144.426272392273,6.0,0.4262723922729492
1140.0,1135.0,1141.0585675239563,5.0,1.0585675239562988
1142.0,1135.0,1141.0585675239563,7.0,0.9414324760437012
1135.0,1139.0,1145.0587048530579,4.0,10.058704853057861
1140.0,1139.0,1135.982939004898,1.0,4.017060995101929
1138.0,1143.0,1143.9056813716888,5.0,5.905681371688843
1133.0,1131.0,1126.003891468048,2.0,6.996108531951904
1135.0,1131.0,1132.98885846138,4.0,2.011141538619995
1133.0,1136.0,1137.9888269901276,3.0,4.9888269901275635
1131.0,1136.0,1133.0002994537354,5.0,2.0002994537353516
1130.0,1133.0,1129.999707698822,3.0,0.0002923011779785156
1134.0,1138.0,1135.0006837844849,4.0,1.0006837844848633
1134.0,1138.0,1135.0006837844849,4.0,1.0006837844848633
1135.0,1134.0,1131.0008928775787,1.0,3.9991071224212646
1135.0,1134.0,1135.0000026226044,1.0,2.6226043701171875e-06
1133.0,1132.0,1133.014967083931,1.0,0.014967083930969238
1137.0,1135.0,1135.9998864531517,2.0,1.0001135468482971
1137.0,1135.0,1135.9998864531517,2.0,1.0001135468482971
1137.0,1140.0,1140.9999189972878,3.0,3.9999189972877502
1137.0,1140.0,1136.9999995231628,3.0,4.76837158203125e-07
1140.0,1143.0,1139.9999647140503,3.0,3.528594970703125e-05
1140.0,1143.0,1139.9999508857727,3.0,4.9114227294921875e-05
1141.0,1143.0,1139.9999508857727,2.0,1.000049114227295
1143.0,1148.0,1145.0003509521484,5.0,2.0003509521484375
1149.0,1148.0,1145.000747203827,1.0,3.9992527961730957
1149.0,1152.0,1152.9999660253525,3.0,3.999966025352478
1153.0,1152.0,1149.0000007152557,1.0,3.9999992847442627
1156.0,1153.0,1154.000275850296,3.0,1.9997241497039795
1156.0,1153.0,1154.000275850296,3.0,1.9997241497039795
1161.0,1155.0,1156.0003242492676,6.0,4.999675750732422
1166.0,1154.0,1160.4394583702087,12.0,5.56054162979126
1163.0,1154.0,1166.0,9.0,3.0
1169.0,1165.0,1173.3032159805298,4.0,4.303215980529785
1171.0,1165.0,1168.9999532699585,6.0,2.000046730041504
1175.0,1174.0,1177.9994325637817,1.0,2.9994325637817383
1180.0,1171.0,1176.0750451087952,9.0,3.924954891204834
1180.0,1171.0,1179.9931592941284,9.0,0.006840705871582031
1186.0,1182.0,1189.3270592689514,4.0,3.327059268951416
1183.0,1182.0,1186.1739444732666,1.0,3.1739444732666016
1191.0,1184.0,1184.99993121624,7.0,6.000068783760071
1195.0,1186.0,1193.7901916503906,9.0,1.209808349609375
1195.0,1186.0,1193.7901916503906,9.0,1.209808349609375
1200.0,1195.0,1201.9983577728271,5.0,1.9983577728271484
1199.0,1195.0,1201.9983577728271,4.0,2.9983577728271484
1207.0,1198.0,1205.7001466751099,9.0,1.2998533248901367
1209.0,1198.0,1205.7001466751099,11.0,3.2998533248901367
1213.0,1206.0,1215.9817895889282,7.0,2.9817895889282227
1211.0,1206.0,1215.9817895889282,5.0,4.981789588928223
1215.0,1206.0,1211.0004091262817,9.0,3.9995908737182617
1220.0,1208.0,1216.9997100830078,12.0,3.0002899169921875
1217.0,1208.0,1220.0,9.0,3.0
1220.0,1208.0,1217.0004396438599,12.0,2.9995603561401367
1223.0,1208.0,1217.0004396438599,15.0,5.999560356140137
1222.0,1211.0,1225.9972915649414,11.0,3.9972915649414062
1224.0,1214.0,1225.0013160705566,10.0,1.0013160705566406
1219.0,1214.0,1225.0013160705566,5.0,6.001316070556641
1226.0,1219.0,1224.000389099121,7.0,1.9996109008789062
1227.0,1219.0,1224.000389099121,8.0,2.9996109008789062
1226.0,1224.0,1229.0022535324097,2.0,3.002253532409668
1226.0,1234.0,1235.9999203681946,8.0,9.99992036819458
1227.0,1234.0,1226.0034885406494,7.0,0.9965114593505859
1226.0,1228.0,1220.0014019012451,2.0,5.998598098754883
1229.0,1228.0,1225.9963312149048,1.0,3.003668785095215
1226.0,1221.0,1221.9999672174454,5.0,4.0000327825546265
1223.0,1219.0,1224.001103401184,4.0,1.001103401184082
1226.0,1219.0,1224.001103401184,7.0,1.998896598815918
1224.0,1227.0,1232.0011048316956,3.0,8.001104831695557
1226.0,1227.0,1224.0006909370422,1.0,1.9993090629577637
1222.0,1223.0,1220.00070810318,1.0,1.9992918968200684
1224.0,1216.0,1213.0008807182312,8.0,10.999119281768799
1222.0,1216.0,1223.8143725395203,6.0,1.8143725395202637
1224.0,1255.0,1264.0782632827759,31.0,40.07826328277588
1222.0,1255.0,1236.666913986206,33.0,14.666913986206055
1223.0,1263.0,1232.724105834961,40.0,9.724105834960938
1221.0,1263.0,1222.9992599487305,42.0,1.9992599487304688
1220.0,1263.0,1222.9992599487305,43.0,2.9992599487304688
1219.0,1259.0,1219.0025596618652,40.0,0.002559661865234375
1219.0,1259.0,1219.0025596618652,40.0,0.002559661865234375
1220.0,1266.0,1226.0014457702637,46.0,6.001445770263672
1222.0,1268.0,1222.0034713745117,46.0,0.00347137451171875
1220.0,1268.0,1222.0034713745117,48.0,2.0034713745117188
1220.0,1267.0,1221.0032386779785,47.0,1.0032386779785156
1219.0,1267.0,1221.0032386779785,48.0,2.0032386779785156
1224.0,1273.0,1227.0044631958008,49.0,3.0044631958007812
1222.0,1273.0,1224.0535697937012,51.0,2.053569793701172
1222.0,1273.0,1224.0535697937012,51.0,2.053569793701172
1221.0,1273.0,1224.045066833496,52.0,3.0450668334960938
1222.0,1273.0,1222.1073188781738,51.0,0.10731887817382812
1227.0,1273.0,1222.1075592041016,46.0,4.8924407958984375
1228.0,1277.0,1230.970718383789,49.0,2.9707183837890625
1229.0,1277.0,1230.970718383789,48.0,1.9707183837890625
1229.0,1283.0,1231.7437210083008,54.0,2.7437210083007812
1229.0,1283.0,1231.7437210083008,54.0,2.7437210083007812
1228.0,1283.0,1236.9628257751465,55.0,8.962825775146484
1228.0,1283.0,1228.001522064209,55.0,0.001522064208984375
1234.0,1285.0,1230.0101432800293,51.0,3.989856719970703
1236.0,1286.0,1234.7658348083496,50.0,1.2341651916503906
1233.0,1286.0,1234.7658348083496,53.0,1.7658348083496094
1234.0,1284.0,1229.767375946045,50.0,4.232624053955078
1234.0,1284.0,1233.5734558105469,50.0,0.426544189453125
1237.0,1283.0,1235.1936073303223,46.0,1.8063926696777344
1239.0,1287.0,1239.1895217895508,48.0,0.18952178955078125
1234.0,1287.0,1239.1895217895508,53.0,5.189521789550781
1236.0,1284.0,1231.4755859375,48.0,4.5244140625
1236.0,1284.0,1235.847324371338,48.0,0.15267562866210938
1236.0,1279.0,1227.6310653686523,43.0,8.368934631347656
1237.0,1279.0,1238.4402084350586,42.0,1.4402084350585938
1235.0,1279.0,1238.4402084350586,44.0,3.4402084350585938
1235.0,1283.0,1239.0667915344238,48.0,4.066791534423828
1235.0,1283.0,1235.6661796569824,48.0,0.6661796569824219
1236.0,1280.0,1232.668155670166,44.0,3.3318443298339844
1235.0,1276.0,1229.852035522461,41.0,5.1479644775390625
1231.0,1276.0,1234.9611778259277,45.0,3.9611778259277344
1229.0,1276.0,1230.2352104187012,47.0,1.2352104187011719
1230.0,1276.0,1230.2352104187012,46.0,0.23521041870117188
1223.0,1273.0,1230.1239204406738,50.0,7.123920440673828
1227.0,1268.0,1218.0205764770508,41.0,8.979423522949219
1230.0,1268.0,1227.0,38.0,3.0
1228.0,1261.0,1223.000144958496,33.0,4.999855041503906
1220.0,1261.0,1227.9996376037598,41.0,7.999637603759766
1220.0,1254.0,1212.9962997436523,34.0,7.003700256347656
1223.0,1256.0,1221.3072319030762,33.0,1.6927680969238281
1223.0,1256.0,1221.3072319030762,33.0,1.6927680969238281
1221.0,1253.0,1216.9597396850586,32.0,4.040260314941406
1222.0,1253.0,1220.9913368225098,31.0,1.0086631774902344
1216.0,1247.0,1216.477394104004,31.0,0.47739410400390625
1216.0,1246.0,1215.4811820983887,30.0,0.5188179016113281
1216.0,1246.0,1215.4811820983887,30.0,0.5188179016113281
1215.0,1246.0,1213.9741401672363,31.0,1.0258598327636719
1215.0,1246.0,1213.9741401672363,31.0,1.0258598327636719
1215.0,1243.0,1211.6580619812012,28.0,3.341938018798828
1216.0,1243.0,1214.7444648742676,27.0,1.2555351257324219
1211.0,1243.0,1214.7444648742676,32.0,3.744464874267578
1214.0,1242.0,1211.5590515136719,28.0,2.440948486328125
1214.0,1242.0,1211.5590515136719,28.0,2.440948486328125
1215.0,1242.0,1210.023452758789,27.0,4.9765472412109375
1215.0,1240.0,1213.476650238037,25.0,1.5233497619628906
1211.0,1240.0,1213.476650238037,29.0,2.4766502380371094
1216.0,1241.0,1215.0572414398193,25.0,0.9427585601806641
1215.0,1241.0,1215.0572414398193,26.0,0.05724143981933594
1216.0,1246.0,1220.0575828552246,30.0,4.057582855224609
1216.0,1246.0,1216.0490493774414,30.0,0.04904937744140625
1219.0,1246.0,1216.0490493774414,27.0,2.9509506225585938
1219.0,1248.0,1218.0538883209229,29.0,0.9461116790771484
1219.0,1248.0,1218.0538883209229,29.0,0.9461116790771484
1220.0,1247.0,1217.0529155731201,27.0,2.947084426879883
1222.0,1253.0,1223.053035736084,31.0,1.0530357360839844
1224.0,1253.0,1223.053035736084,29.0,0.9469642639160156
1229.0,1256.0,1226.0561790466309,27.0,2.9438209533691406
1227.0,1256.0,1226.0561790466309,29.0,0.9438209533691406
1229.0,1257.0,1227.0520973205566,28.0,1.9479026794433594
1233.0,1256.0,1226.0538749694824,23.0,6.946125030517578
1231.0,1256.0,1233.0,25.0,2.0
1236.0,1262.0,1238.971092224121,26.0,2.9710922241210938
1237.0,1262.0,1238.971092224121,25.0,1.9710922241210938
1240.0,1266.0,1242.9717597961426,26.0,2.971759796142578
1240.0,1272.0,1248.998773574829,32.0,8.998773574829102
1242.0,1272.0,1240.0,30.0,2.0
1243.0,1272.0,1240.001615524292,29.0,2.998384475708008
1242.0,1272.0,1240.001615524292,30.0,1.9983844757080078
1248.0,1278.0,1245.9979133605957,30.0,2.002086639404297
1248.0,1281.0,1248.9948692321777,33.0,0.9948692321777344
1250.0,1281.0,1248.9948692321777,31.0,1.0051307678222656
1254.0,1279.0,1246.9881782531738,25.0,7.011821746826172
1254.0,1279.0,1254.0000019073486,25.0,1.9073486328125e-06
1254.0,1284.0,1259.0007553100586,30.0,5.000755310058594
1256.0,1286.0,1255.9952068328857,30.0,0.0047931671142578125
1259.0,1286.0,1255.9952068328857,27.0,3.004793167114258
1262.0,1286.0,1258.9939651489258,24.0,3.0060348510742188
1259.0,1286.0,1261.9647464752197,27.0,2.9647464752197266
1261.0,1289.0,1264.9552536010742,28.0,3.9552536010742188
1264.0,1293.0,1264.1595706939697,29.0,0.15957069396972656
1263.0,1293.0,1264.1595706939697,30.0,1.1595706939697266
1264.0,1291.0,1263.1707019805908,27.0,0.8292980194091797
1268.0,1291.0,1263.1707019805908,23.0,4.82929801940918
1268.0,1292.0,1268.9963455200195,24.0,0.9963455200195312
1266.0,1293.0,1269.9944534301758,27.0,3.9944534301757812
1267.0,1293.0,1266.0254955291748,26.0,0.9745044708251953
1268.0,1292.0,1264.0753231048584,24.0,3.9246768951416016
1269.0,1292.0,1267.9908180236816,23.0,1.0091819763183594
1274.0,1295.0,1271.6577529907227,21.0,2.3422470092773438
1273.0,1297.0,1273.6565322875977,24.0,0.6565322875976562
1273.0,1297.0,1273.6565322875977,24.0,0.6565322875976562
1271.0,1297.0,1273.655725479126,26.0,2.6557254791259766
1275.0,1297.0,1273.655725479126,22.0,1.3442745208740234
1274.0,1298.0,1274.6500072479248,24.0,0.6500072479248047
1273.0,1299.0,1275.6494998931885,26.0,2.6494998931884766
1273.0,1299.0,1275.6494998931885,26.0,2.6494998931884766
1275.0,1298.0,1274.6478004455566,23.0,0.3521995544433594
1275.0,1298.0,1274.6478004455566,23.0,0.3521995544433594
1276.0,1296.0,1272.648328781128,20.0,3.3516712188720703
1273.0,1297.0,1276.9987411499023,24.0,3.9987411499023438
1279.0,1297.0,1273.038324356079,18.0,5.961675643920898
1279.0,1297.0,1279.0015697479248,18.0,0.0015697479248046875
1280.0,1297.0,1279.0015697479248,17.0,0.9984302520751953
1275.0,1295.0,1277.0005226135254,20.0,2.0005226135253906
1280.0,1295.0,1277.0005226135254,15.0,2.9994773864746094
1276.0,1292.0,1273.9992408752441,16.0,2.0007591247558594
1279.0,1293.0,1274.9971923828125,14.0,4.0028076171875
1271.0,1293.0,1279.0,22.0,8.0
1276.0,1293.0,1270.9998455047607,17.0,5.000154495239258
1275.0,1293.0,1276.0,18.0,1.0
1271.0,1295.0,1277.9973011016846,24.0,6.99730110168457
1270.0,1291.0,1267.002597808838,21.0,2.9974021911621094
1275.0,1291.0,1267.002597808838,16.0,7.997402191162109
1267.0,1287.0,1270.906572341919,20.0,3.9065723419189453
1271.0,1287.0,1267.0,16.0,4.0
1268.0,1287.0,1271.1515789031982,19.0,3.151578903198242
1269.0,1289.0,1270.0012073516846,20.0,1.0012073516845703
1268.0,1289.0,1270.0012073516846,21.0,2.0012073516845703
1263.0,1289.0,1270.0015277862549,26.0,7.001527786254883
1264.0,1289.0,1263.0000019073486,25.0,0.9999980926513672
1263.0,1288.0,1261.9968967437744,25.0,1.003103256225586
1263.0,1288.0,1261.9968032836914,25.0,1.0031967163085938
1269.0,1288.0,1261.9968032836914,19.0,7.003196716308594
1260.0,1287.0,1267.9989109039307,27.0,7.998910903930664
1261.0,1287.0,1259.9999980926514,26.0,1.0000019073486328
1255.0,1282.0,1255.0012588500977,27.0,0.00125885009765625
1255.0,1280.0,1251.8991870880127,25.0,3.1008129119873047
1254.0,1280.0,1254.9921436309814,26.0,0.9921436309814453
1253.0,1273.0,1248.6481971740723,20.0,4.351802825927734
1256.0,1273.0,1253.0,17.0,3.0
1253.0,1274.0,1257.0001316070557,21.0,4.000131607055664
1250.0,1270.0,1248.5217914581299,20.0,1.4782085418701172
