human_line,YOLO line,ModelB line,YOLO error,ModelB error
85.0,115.0,85.31270790100098,30.0,0.31270790100097656
86.0,116.0,86.31222343444824,30.0,0.3122234344482422
86.0,116.0,86.31222343444824,30.0,0.3122234344482422
86.0,112.0,82.30999374389648,26.0,3.6900062561035156
83.0,112.0,85.93712043762207,29.0,2.9371204376220703
88.0,113.0,86.93909645080566,25.0,1.060903549194336
82.0,113.0,86.93918037414551,31.0,4.939180374145508
80.0,113.0,82.60672760009766,33.0,2.6067276000976562
85.0,113.0,82.60630989074707,28.0,2.3936901092529297
86.0,113.0,82.60630989074707,27.0,3.3936901092529297
86.0,112.0,84.84004211425781,26.0,1.1599578857421875
82.0,112.0,84.15868186950684,30.0,2.158681869506836
87.0,112.0,84.15868186950684,25.0,2.841318130493164
85.0,114.0,86.84115791320801,29.0,1.8411579132080078
83.0,114.0,86.84115791320801,31.0,3.841157913208008
86.0,113.0,82.67458152770996,27.0,3.325418472290039
89.0,110.0,82.84387397766113,21.0,6.156126022338867
83.0,110.0,89.00000381469727,27.0,6.000003814697266
90.0,112.0,84.99875259399414,22.0,5.001247406005859
89.0,112.0,90.0,23.0,1.0
90.0,115.0,93.00017547607422,25.0,3.0001754760742188
86.0,116.0,91.69958114624023,30.0,5.699581146240234
89.0,116.0,86.42413902282715,27.0,2.5758609771728516
86.0,116.0,86.4242057800293,30.0,0.4242057800292969
85.0,116.0,86.4242057800293,31.0,1.4242057800292969
86.0,117.0,87.42378234863281,31.0,1.4237823486328125
85.0,116.0,86.42445373535156,31.0,1.4244537353515625
87.0,116.0,86.42445373535156,29.0,0.5755462646484375
88.0,116.0,86.42424392700195,28.0,1.5757560729980469
87.0,116.0,86.42424392700195,29.0,0.5757560729980469
88.0,114.0,84.42386245727539,26.0,3.5761375427246094
87.0,116.0,89.923583984375,29.0,2.923583984375
92.0,116.0,89.923583984375,24.0,2.076416015625
92.0,117.0,90.92307662963867,25.0,1.0769233703613281
91.0,117.0,90.92307662963867,26.0,0.07692337036132812
86.0,117.0,89.65789794921875,31.0,3.65789794921875
88.0,117.0,86.50724983215332,29.0,1.4927501678466797
94.0,116.0,87.08766555786133,22.0,6.912334442138672
92.0,117.0,95.00031661987305,25.0,3.000316619873047
90.0,117.0,92.01340675354004,27.0,2.013406753540039
95.0,116.0,91.01208114624023,21.0,3.9879188537597656
95.0,116.0,94.99937438964844,21.0,0.0006256103515625
92.0,115.0,93.99966430664062,23.0,1.999664306640625
93.0,118.0,96.99868202209473,25.0,3.9986820220947266
88.0,118.0,93.55387306213379,30.0,5.553873062133789
87.0,120.0,89.60783958435059,33.0,2.607839584350586
90.0,120.0,89.60783958435059,30.0,0.39216041564941406
92.0,122.0,92.45631408691406,30.0,0.4563140869140625
97.0,121.0,91.45647048950195,24.0,5.543529510498047
90.0,121.0,97.0000057220459,31.0,7.000005722045898
93.0,121.0,89.99772644042969,28.0,3.0022735595703125
95.0,121.0,92.72685050964355,26.0,2.2731494903564453
95.0,119.0,90.72710609436035,24.0,4.272893905639648
97.0,120.0,95.99767684936523,23.0,1.0023231506347656
89.0,120.0,95.99767684936523,31.0,6.997676849365234
95.0,120.0,87.13350677490234,25.0,7.866493225097656
99.0,120.0,95.0,21.0,4.0
97.0,121.0,100.91352844238281,24.0,3.9135284423828125
100.0,120.0,96.02462577819824,20.0,3.975374221801758
94.0,120.0,99.99970054626465,26.0,5.999700546264648
95.0,120.0,94.02131080627441,25.0,0.9786891937255859
101.0,120.0,94.02131080627441,19.0,6.978689193725586
101.0,120.0,100.99991035461426,19.0,8.96453857421875e-05
99.0,120.0,100.99888610839844,21.0,1.9988861083984375
99.0,120.0,100.99888610839844,21.0,1.9988861083984375
94.0,120.0,100.99925994873047,26.0,6.999259948730469
100.0,120.0,93.99994659423828,20.0,6.000053405761719
100.0,118.0,97.99983024597168,18.0,2.0001697540283203
97.0,119.0,98.99984550476074,22.0,1.9998455047607422
96.0,119.0,98.99984550476074,23.0,2.999845504760742
97.0,117.0,96.99984550476074,20.0,0.0001544952392578125
97.0,117.0,96.99984550476074,20.0,0.0001544952392578125
100.0,118.0,98.0001049041748,18.0,1.9998950958251953
99.0,137.0,117.00160026550293,38.0,18.00160026550293
100.0,137.0,99.0,37.0,1.0
101.0,138.0,99.99993515014648,37.0,1.0000648498535156
100.0,138.0,99.99993515014648,38.0,6.4849853515625e-05
95.0,137.0,98.61336898803711,42.0,3.6133689880371094
100.0,137.0,95.46336364746094,37.0,4.5366363525390625
108.0,137.0,99.98974227905273,29.0,8.010257720947266
101.0,137.0,108.00126266479492,36.0,7.001262664794922
101.0,137.0,100.99927520751953,36.0,0.00072479248046875
101.0,138.0,101.99974822998047,37.0,0.9997482299804688
105.0,139.0,102.99879837036133,34.0,2.001201629638672
99.0,139.0,102.99879837036133,40.0,3.998798370361328
106.0,139.0,100.07360458374023,33.0,5.926395416259766
97.0,139.0,105.99978637695312,42.0,8.999786376953125
94.0,140.0,97.99818420410156,46.0,3.9981842041015625
96.0,137.0,92.22443389892578,41.0,3.7755661010742188
