human_line,YOLO line,ModelB line,YOLO error,ModelB error
377.0,412.0,381.9417667388916,35.0,4.941766738891602
379.0,412.0,377.8418731689453,33.0,1.1581268310546875
379.0,414.0,379.8446044921875,35.0,0.8446044921875
377.0,413.0,378.8460464477539,36.0,1.8460464477539062
375.0,413.0,378.8460464477539,38.0,3.8460464477539062
377.0,412.0,375.09448623657227,35.0,1.9055137634277344
377.0,412.0,375.09448623657227,35.0,1.9055137634277344
379.0,413.0,376.0940971374512,34.0,2.905902862548828
381.0,413.0,376.0941734313965,32.0,4.905826568603516
377.0,413.0,380.9521789550781,36.0,3.952178955078125
381.0,414.0,379.0825386047363,33.0,1.9174613952636719
379.0,414.0,379.0825386047363,35.0,0.08253860473632812
377.0,414.0,379.0859146118164,37.0,2.0859146118164062
381.0,417.0,382.0858383178711,36.0,1.0858383178710938
378.0,417.0,382.0858383178711,39.0,4.085838317871094
375.0,415.0,376.69931411743164,40.0,1.6993141174316406
385.0,415.0,376.69931411743164,30.0,8.30068588256836
378.0,415.0,384.99947357177734,37.0,6.999473571777344
385.0,415.0,377.99966049194336,30.0,7.000339508056641
386.0,415.0,385.0,29.0,1.0
387.0,417.0,386.9956226348877,30.0,0.0043773651123046875
383.0,417.0,386.9956226348877,34.0,3.9956226348876953
385.0,416.0,382.57642364501953,31.0,2.4235763549804688
383.0,416.0,382.5758628845215,33.0,0.4241371154785156
383.0,416.0,382.5758628845215,33.0,0.4241371154785156
378.0,414.0,380.57667541503906,36.0,2.5766754150390625
385.0,414.0,380.57667541503906,29.0,4.4233245849609375
387.0,415.0,385.95975494384766,28.0,1.0402450561523438
387.0,416.0,386.9601306915283,29.0,0.03986930847167969
385.0,416.0,386.9601306915283,31.0,1.9601306915283203
386.0,416.0,386.9605007171631,30.0,0.9605007171630859
382.0,416.0,386.9605007171631,34.0,4.960500717163086
379.0,417.0,383.74097061157227,38.0,4.740970611572266
382.0,417.0,379.6872367858887,35.0,2.312763214111328
391.0,419.0,379.2885208129883,28.0,11.711479187011719
385.0,418.0,391.4182643890381,33.0,6.418264389038086
385.0,418.0,384.9995536804199,33.0,0.000446319580078125
390.0,416.0,382.99851989746094,26.0,7.0014801025390625
387.0,416.0,390.0,29.0,3.0
381.0,418.0,389.0644950866699,37.0,8.064495086669922
383.0,419.0,382.0458869934082,36.0,0.9541130065917969
379.0,419.0,382.0458869934082,40.0,3.045886993408203
381.0,417.0,378.1469612121582,36.0,2.853038787841797
383.0,417.0,378.1469612121582,34.0,4.853038787841797
379.0,415.0,380.98333740234375,36.0,1.98333740234375
382.0,415.0,380.9809799194336,33.0,1.0190200805664062
383.0,415.0,380.9809799194336,32.0,2.0190200805664062
378.0,415.0,379.34558486938477,37.0,1.3455848693847656
381.0,415.0,379.34558486938477,34.0,1.6544151306152344
383.0,416.0,381.9802780151367,33.0,1.0197219848632812
385.0,412.0,377.98073959350586,27.0,7.019260406494141
382.0,412.0,385.0,30.0,3.0
381.0,410.0,380.3029479980469,29.0,0.697052001953125
381.0,410.0,380.3029479980469,29.0,0.697052001953125
380.0,413.0,383.2988224029541,33.0,3.2988224029541016
383.0,411.0,378.7630615234375,28.0,4.2369384765625
381.0,411.0,382.9838809967041,30.0,1.9838809967041016
382.0,411.0,382.9821491241455,29.0,0.9821491241455078
380.0,411.0,382.9821491241455,31.0,2.982149124145508
385.0,411.0,382.98328590393066,26.0,2.016714096069336
382.0,412.0,383.9834461212158,30.0,1.9834461212158203
386.0,412.0,383.9834461212158,26.0,2.0165538787841797
381.0,411.0,381.67187309265137,30.0,0.6718730926513672
386.0,411.0,381.67187309265137,25.0,4.328126907348633
386.0,413.0,388.8981227874756,27.0,2.898122787475586
383.0,414.0,389.89812660217285,31.0,6.898126602172852
385.0,414.0,383.0219783782959,29.0,1.9780216217041016
386.0,412.0,381.0251655578613,26.0,4.974834442138672
388.0,412.0,385.999662399292,24.0,2.000337600708008
387.0,414.0,387.9988307952881,27.0,0.9988307952880859
390.0,415.0,388.99968910217285,25.0,1.0003108978271484
385.0,415.0,388.99968910217285,30.0,3.9996891021728516
389.0,415.0,383.0348587036133,26.0,5.965141296386719
389.0,415.0,388.9855155944824,26.0,0.014484405517578125
389.0,417.0,392.7774715423584,28.0,3.7774715423583984
394.0,419.0,391.47408294677734,25.0,2.5259170532226562
390.0,419.0,391.47408294677734,29.0,1.4740829467773438
392.0,421.0,393.4747791290283,29.0,1.4747791290283203
392.0,421.0,393.4747791290283,29.0,1.4747791290283203
394.0,422.0,394.47585678100586,28.0,0.4758567810058594
396.0,423.0,395.4777488708496,27.0,0.5222511291503906
395.0,423.0,395.4777488708496,28.0,0.4777488708496094
397.0,423.0,395.4771785736084,26.0,1.5228214263916016
394.0,423.0,395.4771785736084,29.0,1.4771785736083984
397.0,426.0,398.47755241394043,29.0,1.4775524139404297
396.0,426.0,398.47703552246094,30.0,2.4770355224609375
401.0,426.0,398.47703552246094,25.0,2.5229644775390625
403.0,426.0,398.47715950012207,23.0,4.52284049987793
399.0,426.0,402.9996166229248,27.0,3.9996166229248047
403.0,427.0,400.6736869812012,24.0,2.326313018798828
402.0,427.0,400.67441177368164,25.0,1.3255882263183594
400.0,427.0,400.67441177368164,27.0,0.6744117736816406
405.0,426.0,399.6750736236572,21.0,5.324926376342773
402.0,426.0,405.00000381469727,24.0,3.0000038146972656
405.0,428.0,404.5522117614746,23.0,0.4477882385253906
403.0,428.0,404.5522766113281,25.0,1.552276611328125
401.0,428.0,404.5522766113281,27.0,3.552276611328125
405.0,429.0,402.5918674468994,24.0,2.408132553100586
407.0,429.0,402.5918674468994,22.0,4.408132553100586
407.0,430.0,408.001766204834,23.0,1.0017662048339844
408.0,430.0,408.00106048583984,22.0,0.00106048583984375
406.0,430.0,408.00106048583984,24.0,2.0010604858398438
407.0,434.0,411.99942207336426,27.0,4.999422073364258
409.0,434.0,407.3110046386719,25.0,1.688995361328125
408.0,431.0,402.03039932250977,23.0,5.969600677490234
409.0,430.0,406.993127822876,21.0,2.0068721771240234
409.0,430.0,406.993127822876,21.0,2.0068721771240234
410.0,432.0,410.3718509674072,22.0,0.37185096740722656
409.0,432.0,410.3718509674072,23.0,1.3718509674072266
409.0,433.0,411.3709716796875,24.0,2.3709716796875
410.0,433.0,411.37127685546875,23.0,1.37127685546875
409.0,433.0,411.37127685546875,24.0,2.37127685546875
409.0,442.0,420.369779586792,33.0,11.369779586791992
408.0,442.0,409.0015068054199,34.0,1.0015068054199219
407.0,440.0,407.0015296936035,33.0,0.001529693603515625
410.0,439.0,406.0016326904297,29.0,3.9983673095703125
409.0,439.0,409.99935722351074,30.0,0.9993572235107422
410.0,439.0,409.99949073791504,29.0,0.0005092620849609375
409.0,439.0,409.99949073791504,30.0,0.9994907379150391
410.0,440.0,411.0018424987793,30.0,1.0018424987792969
413.0,438.0,409.0027904510498,25.0,3.9972095489501953
409.0,438.0,412.99888610839844,29.0,3.9988861083984375
412.0,440.0,411.7798480987549,28.0,0.2201519012451172
415.0,440.0,411.7798480987549,25.0,3.220151901245117
415.0,438.0,412.8720645904541,23.0,2.1279354095458984
408.0,439.0,413.87322425842285,31.0,5.873224258422852
412.0,439.0,408.5054740905762,27.0,3.494525909423828
414.0,443.0,414.4619789123535,29.0,0.4619789123535156
413.0,443.0,414.4619789123535,30.0,1.4619789123535156
410.0,443.0,414.4267120361328,33.0,4.4267120361328125
408.0,438.0,407.5364418029785,30.0,0.4635581970214844
412.0,438.0,407.5364418029785,26.0,4.463558197021484
412.0,440.0,414.0,28.0,2.0
417.0,440.0,414.0,23.0,3.0
414.0,444.0,420.9854679107666,30.0,6.985467910766602
412.0,444.0,414.02509689331055,32.0,2.025096893310547
417.0,444.0,413.5499782562256,27.0,3.450021743774414
417.0,441.0,414.1995677947998,24.0,2.8004322052001953
416.0,441.0,414.1995677947998,25.0,1.8004322052001953
415.0,444.0,417.19936752319336,29.0,2.1993675231933594
416.0,444.0,417.19936752319336,28.0,1.1993675231933594
419.0,446.0,419.1984233856201,27.0,0.1984233856201172
421.0,448.0,419.2447147369385,27.0,1.7552852630615234
419.0,448.0,419.2447147369385,29.0,0.24471473693847656
422.0,446.0,419.1995048522949,24.0,2.800495147705078
417.0,446.0,419.1995048522949,29.0,2.199504852294922
420.0,446.0,419.2005672454834,26.0,0.7994327545166016
423.0,447.0,420.1991157531738,24.0,2.800884246826172
422.0,447.0,420.1991157531738,25.0,1.8008842468261719
421.0,449.0,422.1988639831543,28.0,1.1988639831542969
419.0,449.0,422.1988639831543,30.0,3.198863983154297
416.0,446.0,416.7534713745117,30.0,0.7534713745117188
422.0,450.0,420.7519054412842,28.0,1.2480945587158203
425.0,450.0,420.7519054412842,25.0,4.24809455871582
423.0,449.0,423.99965476989746,26.0,0.9996547698974609
423.0,449.0,423.99965476989746,26.0,0.9996547698974609
420.0,449.0,423.99944496154785,29.0,3.9994449615478516
425.0,450.0,421.71313095092773,25.0,3.2868690490722656
425.0,450.0,424.9005813598633,25.0,0.09941864013671875
426.0,452.0,426.8992385864258,26.0,0.8992385864257812
420.0,452.0,426.8992385864258,32.0,6.899238586425781
426.0,454.0,422.092866897583,28.0,3.907133102416992
422.0,453.0,424.95558166503906,31.0,2.9555816650390625
426.0,453.0,424.95558166503906,27.0,1.0444183349609375
419.0,457.0,428.95401763916016,38.0,9.954017639160156
428.0,457.0,418.9979057312012,29.0,9.002094268798828
426.0,457.0,428.00182151794434,31.0,2.001821517944336
428.0,455.0,426.0018711090088,27.0,1.998128890991211
425.0,455.0,426.0018711090088,30.0,1.001871109008789
422.0,457.0,428.002161026001,35.0,6.002161026000977
423.0,457.0,421.9997100830078,34.0,1.0002899169921875
429.0,458.0,422.3431205749512,29.0,6.656879425048828
427.0,455.0,426.45108222961426,28.0,0.5489177703857422
427.0,455.0,426.45108222961426,28.0,0.5489177703857422
427.0,457.0,428.4491329193115,30.0,1.4491329193115234
429.0,457.0,428.4491329193115,28.0,0.5508670806884766
430.0,457.0,426.24317741394043,27.0,3.7568225860595703
425.0,458.0,432.02256202697754,33.0,7.022562026977539
427.0,458.0,425.0568084716797,31.0,1.9431915283203125
430.0,458.0,422.9795379638672,28.0,7.0204620361328125
425.0,458.0,429.99999237060547,33.0,4.999992370605469
427.0,459.0,428.30913162231445,32.0,1.3091316223144531
429.0,459.0,428.3071517944336,30.0,0.6928482055664062
423.0,459.0,428.3071517944336,36.0,5.307151794433594
421.0,457.0,421.49890899658203,36.0,0.49890899658203125
429.0,457.0,421.49890899658203,28.0,7.501091003417969
428.0,457.0,428.99911880493164,29.0,0.9991188049316406
428.0,459.0,430.99557876586914,31.0,2.9955787658691406
425.0,459.0,430.99557876586914,34.0,5.995578765869141
427.0,457.0,423.0085029602051,30.0,3.991497039794922
430.0,457.0,426.9695873260498,27.0,3.0304126739501953
427.0,459.0,431.8025608062744,32.0,4.802560806274414
428.0,459.0,427.5959167480469,31.0,0.404083251953125
427.0,459.0,427.5959167480469,32.0,0.595916748046875
426.0,458.0,426.5971164703369,32.0,0.5971164703369141
428.0,458.0,426.5971164703369,30.0,1.402883529663086
428.0,458.0,426.5943851470947,30.0,1.4056148529052734
421.0,458.0,426.5939426422119,37.0,5.593942642211914
428.0,458.0,421.60464096069336,30.0,6.395359039306641
426.0,458.0,428.00013732910156,32.0,2.0001373291015625
423.0,458.0,428.00013732910156,35.0,5.0001373291015625
423.0,460.0,425.2668571472168,37.0,2.266857147216797
427.0,458.0,423.26556396484375,31.0,3.73443603515625
427.0,458.0,426.8485507965088,31.0,0.15144920349121094
422.0,462.0,430.84558486938477,40.0,8.845584869384766
427.0,462.0,422.00110626220703,35.0,4.998893737792969
425.0,461.0,425.9952621459961,36.0,0.9952621459960938
425.0,463.0,427.992488861084,38.0,2.9924888610839844
428.0,463.0,427.992488861084,35.0,0.007511138916015625
428.0,462.0,426.99296951293945,34.0,1.0070304870605469
423.0,462.0,426.99296951293945,39.0,3.992969512939453
427.0,464.0,425.99157333374023,37.0,1.0084266662597656
428.0,465.0,425.82123947143555,37.0,2.178760528564453
432.0,465.0,425.82123947143555,33.0,6.178760528564453
422.0,463.0,430.70280838012695,41.0,8.702808380126953
426.0,463.0,421.9905090332031,37.0,4.009490966796875
425.0,465.0,427.8909149169922,40.0,2.8909149169921875
423.0,466.0,428.888614654541,43.0,5.888614654541016
426.0,466.0,423.6915473937988,40.0,2.308452606201172
428.0,465.0,422.69238662719727,37.0,5.307613372802734
432.0,465.0,427.9906768798828,33.0,4.0093231201171875
425.0,464.0,430.9608612060547,39.0,5.9608612060546875
427.0,464.0,425.52699279785156,37.0,1.4730072021484375
427.0,464.0,425.52699279785156,37.0,1.4730072021484375
426.0,465.0,426.5255584716797,39.0,0.5255584716796875
427.0,465.0,426.5255584716797,38.0,0.4744415283203125
428.0,466.0,427.5245704650879,38.0,0.4754295349121094
430.0,468.0,429.52305603027344,38.0,0.4769439697265625
430.0,468.0,429.52305603027344,38.0,0.4769439697265625
432.0,468.0,429.52249908447266,36.0,2.4775009155273438
426.0,468.0,429.52249908447266,42.0,3.5224990844726562
430.0,468.0,426.91024017333984,38.0,3.0897598266601562
430.0,468.0,429.1395835876465,38.0,0.8604164123535156
427.0,468.0,429.1395835876465,41.0,2.1395835876464844
427.0,467.0,428.1395950317383,40.0,1.1395950317382812
427.0,467.0,428.1395950317383,40.0,1.1395950317382812
432.0,468.0,426.58948516845703,36.0,5.410514831542969
429.0,468.0,431.48107528686523,39.0,2.4810752868652344
428.0,469.0,434.27385330200195,41.0,6.273853302001953
425.0,469.0,428.4683380126953,44.0,3.4683380126953125
429.0,469.0,426.03780364990234,40.0,2.9621963500976562
427.0,469.0,426.03925704956055,42.0,0.9607429504394531
426.0,469.0,426.03925704956055,43.0,0.039257049560546875
430.0,471.0,428.0405578613281,41.0,1.959442138671875
426.0,471.0,428.04206466674805,45.0,2.042064666748047
432.0,471.0,428.04206466674805,39.0,3.957935333251953
427.0,469.0,429.04172134399414,42.0,2.0417213439941406
429.0,469.0,429.04172134399414,40.0,0.041721343994140625
430.0,468.0,428.68216705322266,38.0,1.3178329467773438
430.0,468.0,428.6810989379883,38.0,1.3189010620117188
445.0,468.0,428.6810989379883,23.0,16.31890106201172
435.0,470.0,446.99811935424805,35.0,11.998119354248047
433.0,470.0,435.00001525878906,37.0,2.0000152587890625
435.0,469.0,434.0001907348633,34.0,0.9998092651367188
432.0,470.0,434.9993019104004,38.0,2.9993019104003906
433.0,470.0,434.9993019104004,37.0,1.9993019104003906
434.0,470.0,432.89128494262695,36.0,1.1087150573730469
433.0,470.0,432.89128494262695,37.0,0.10871505737304688
434.0,470.0,435.00014877319336,36.0,1.0001487731933594
435.0,473.0,437.99901962280273,38.0,2.9990196228027344
433.0,473.0,437.99901962280273,40.0,4.999019622802734
432.0,472.0,432.0007019042969,40.0,0.000701904296875
433.0,472.0,432.0007019042969,39.0,0.999298095703125
434.0,472.0,432.0005645751953,38.0,1.9994354248046875
428.0,471.0,431.000057220459,43.0,3.0000572204589844
436.0,471.0,429.507869720459,35.0,6.492130279541016
433.0,474.0,438.999755859375,41.0,5.999755859375
432.0,474.0,433.21593856811523,42.0,1.2159385681152344
432.0,475.0,434.21645736694336,43.0,2.2164573669433594
439.0,475.0,434.2156066894531,36.0,4.784393310546875
430.0,475.0,438.96610260009766,45.0,8.966102600097656
441.0,476.0,431.005428314209,35.0,9.994571685791016
440.0,476.0,441.0,36.0,1.0
440.0,475.0,440.00086975097656,35.0,0.0008697509765625
442.0,485.0,450.0006675720215,43.0,8.000667572021484
447.0,485.0,441.9998245239258,38.0,5.000175476074219
442.0,485.0,446.9978218078613,43.0,4.997821807861328
439.0,485.0,442.7817497253418,46.0,3.781749725341797
443.0,486.0,440.37330627441406,43.0,2.6266937255859375
446.0,486.0,440.993106842041,40.0,5.006893157958984
447.0,486.0,445.96870040893555,39.0,1.0312995910644531
445.0,485.0,444.96842193603516,40.0,0.03157806396484375
445.0,485.0,444.96842193603516,40.0,0.03157806396484375
449.0,485.0,444.9698257446289,36.0,4.030174255371094
443.0,483.0,446.9010887145996,40.0,3.9010887145996094
448.0,483.0,443.861141204834,35.0,4.138858795166016
450.0,484.0,448.91133880615234,34.0,1.0886611938476562
447.0,484.0,448.91133880615234,37.0,1.9113388061523438
442.0,483.0,447.91319274902344,41.0,5.9131927490234375
446.0,486.0,445.54842376708984,40.0,0.45157623291015625
446.0,486.0,445.54842376708984,40.0,0.45157623291015625
449.0,486.0,445.0341911315918,37.0,3.965808868408203
