human_line,YOLO line,ModelB line,YOLO error,ModelB error
1222.0,1268.0,1223.268840789795,46.0,1.2688407897949219
1220.0,1268.0,1223.268840789795,48.0,3.268840789794922
1220.0,1267.0,1219.229907989502,47.0,0.7700920104980469
1219.0,1267.0,1219.229907989502,48.0,0.22990798950195312
1224.0,1273.0,1225.2311172485352,49.0,1.2311172485351562
1222.0,1273.0,1225.2372398376465,51.0,3.2372398376464844
1222.0,1273.0,1223.1063346862793,51.0,1.1063346862792969
1221.0,1273.0,1223.0972290039062,52.0,2.09722900390625
1222.0,1273.0,1223.0972290039062,51.0,1.09722900390625
1227.0,1273.0,1223.0974349975586,46.0,3.9025650024414062
1228.0,1277.0,1230.731834411621,49.0,2.7318344116210938
1229.0,1277.0,1230.731834411621,48.0,1.7318344116210938
1229.0,1283.0,1231.7451400756836,54.0,2.7451400756835938
1229.0,1283.0,1231.7451400756836,54.0,2.7451400756835938
1228.0,1283.0,1236.7235298156738,55.0,8.723529815673828
1228.0,1283.0,1228.0018157958984,55.0,0.0018157958984375
1234.0,1285.0,1230.0106391906738,51.0,3.989360809326172
1236.0,1286.0,1234.8149604797363,50.0,1.1850395202636719
1233.0,1286.0,1234.8149604797363,53.0,1.8149604797363281
1234.0,1284.0,1229.9047050476074,50.0,4.095294952392578
1234.0,1284.0,1233.4703178405762,50.0,0.5296821594238281
1237.0,1283.0,1235.0321006774902,46.0,1.9678993225097656
1239.0,1287.0,1239.0279502868652,48.0,0.027950286865234375
1234.0,1287.0,1239.0279502868652,53.0,5.027950286865234
1236.0,1284.0,1231.4232864379883,48.0,4.576713562011719
1236.0,1284.0,1235.8949508666992,48.0,0.10504913330078125
1236.0,1279.0,1227.7745246887207,43.0,8.225475311279297
1237.0,1279.0,1238.3660202026367,42.0,1.3660202026367188
1235.0,1279.0,1238.3660202026367,44.0,3.3660202026367188
1235.0,1283.0,1239.0346755981445,48.0,4.034675598144531
1235.0,1283.0,1235.61137008667,48.0,0.6113700866699219
1236.0,1280.0,1232.6133499145508,44.0,3.3866500854492188
1235.0,1276.0,1230.0328941345215,41.0,4.967105865478516
1231.0,1276.0,1234.9622344970703,45.0,3.9622344970703125
1229.0,1276.0,1230.1770935058594,47.0,1.177093505859375
1230.0,1276.0,1230.1770935058594,46.0,0.177093505859375
1223.0,1273.0,1230.0050354003906,50.0,7.005035400390625
1227.0,1268.0,1218.0114059448242,41.0,8.988594055175781
1230.0,1268.0,1227.0,38.0,3.0
1228.0,1261.0,1223.0004196166992,33.0,4.999580383300781
1220.0,1261.0,1227.9998893737793,41.0,7.999889373779297
1220.0,1254.0,1212.9963150024414,34.0,7.003684997558594
1223.0,1256.0,1221.336597442627,33.0,1.6634025573730469
1223.0,1256.0,1221.336597442627,33.0,1.6634025573730469
1221.0,1253.0,1217.0474433898926,32.0,3.952556610107422
1222.0,1253.0,1220.9943542480469,31.0,1.005645751953125
1216.0,1247.0,1216.392427444458,31.0,0.3924274444580078
1216.0,1246.0,1215.3962669372559,30.0,0.6037330627441406
1216.0,1246.0,1215.3962669372559,30.0,0.6037330627441406
1215.0,1246.0,1213.9773750305176,31.0,1.0226249694824219
1215.0,1246.0,1213.9773750305176,31.0,1.0226249694824219
1215.0,1243.0,1211.6219863891602,28.0,3.3780136108398438
1216.0,1243.0,1214.7770709991455,27.0,1.2229290008544922
1211.0,1243.0,1214.7770709991455,32.0,3.777070999145508
1214.0,1242.0,1211.435266494751,28.0,2.5647335052490234
1214.0,1242.0,1211.435266494751,28.0,2.5647335052490234
1215.0,1242.0,1209.984016418457,27.0,5.015983581542969
1215.0,1240.0,1213.431776046753,25.0,1.5682239532470703
1211.0,1240.0,1213.431776046753,29.0,2.4317760467529297
1216.0,1241.0,1214.9556713104248,25.0,1.0443286895751953
1215.0,1241.0,1214.9556713104248,26.0,0.04432868957519531
1216.0,1246.0,1219.9559516906738,30.0,3.955951690673828
1216.0,1246.0,1216.0326824188232,30.0,0.03268241882324219
1219.0,1246.0,1216.0326824188232,27.0,2.967317581176758
1219.0,1248.0,1218.0375270843506,29.0,0.9624729156494141
1219.0,1248.0,1218.0375270843506,29.0,0.9624729156494141
1220.0,1247.0,1217.0365657806396,27.0,2.9634342193603516
1222.0,1253.0,1223.0366134643555,31.0,1.0366134643554688
1224.0,1253.0,1223.0366134643555,29.0,0.9633865356445312
1229.0,1256.0,1226.0398025512695,27.0,2.9601974487304688
1227.0,1256.0,1226.0398025512695,29.0,0.9601974487304688
1229.0,1257.0,1227.0357494354248,28.0,1.9642505645751953
1233.0,1256.0,1226.0375061035156,23.0,6.962493896484375
1231.0,1256.0,1233.0000019073486,25.0,2.000001907348633
1236.0,1262.0,1238.9742126464844,26.0,2.974212646484375
1237.0,1262.0,1238.9742126464844,25.0,1.974212646484375
1240.0,1266.0,1242.9748306274414,26.0,2.9748306274414062
1240.0,1272.0,1248.9988384246826,32.0,8.998838424682617
1242.0,1272.0,1240.0000019073486,30.0,1.9999980926513672
1243.0,1272.0,1240.0016117095947,29.0,2.9983882904052734
1242.0,1272.0,1240.0016117095947,30.0,1.9983882904052734
1248.0,1278.0,1245.9980125427246,30.0,2.0019874572753906
1248.0,1281.0,1248.9949340820312,33.0,0.99493408203125
1250.0,1281.0,1248.9949340820312,31.0,1.00506591796875
1254.0,1279.0,1246.98828125,25.0,7.01171875
1254.0,1279.0,1253.9999980926514,25.0,1.9073486328125e-06
1254.0,1284.0,1259.0007286071777,30.0,5.000728607177734
1256.0,1286.0,1255.9952812194824,30.0,0.004718780517578125
1259.0,1286.0,1255.9952812194824,27.0,3.004718780517578
1262.0,1286.0,1258.9988117218018,24.0,3.001188278198242
1259.0,1286.0,1261.966444015503,27.0,2.9664440155029297
1261.0,1289.0,1264.9569416046143,28.0,3.956941604614258
1264.0,1293.0,1264.2215576171875,29.0,0.2215576171875
1263.0,1293.0,1264.2215576171875,30.0,1.2215576171875
1264.0,1291.0,1263.1649227142334,27.0,0.8350772857666016
1268.0,1291.0,1263.1649227142334,23.0,4.835077285766602
1268.0,1292.0,1268.9963397979736,24.0,0.9963397979736328
1266.0,1293.0,1269.9944953918457,27.0,3.994495391845703
1267.0,1293.0,1266.0222930908203,26.0,0.9777069091796875
1268.0,1292.0,1264.1385898590088,24.0,3.861410140991211
1269.0,1292.0,1267.982810974121,23.0,1.0171890258789062
1274.0,1295.0,1271.5766220092773,21.0,2.4233779907226562
1273.0,1297.0,1273.5754165649414,24.0,0.5754165649414062
1273.0,1297.0,1273.5754165649414,24.0,0.5754165649414062
1271.0,1297.0,1273.574562072754,26.0,2.5745620727539062
1275.0,1297.0,1273.574562072754,22.0,1.4254379272460938
1274.0,1298.0,1274.5687980651855,24.0,0.5687980651855469
1273.0,1299.0,1275.5684928894043,26.0,2.568492889404297
1273.0,1299.0,1275.5684928894043,26.0,2.568492889404297
1275.0,1298.0,1274.5667819976807,23.0,0.43321800231933594
1275.0,1298.0,1274.5667819976807,23.0,0.43321800231933594
1276.0,1296.0,1272.5672664642334,20.0,3.4327335357666016
1273.0,1297.0,1276.9991340637207,24.0,3.999134063720703
1279.0,1297.0,1273.0320453643799,18.0,5.967954635620117
1279.0,1297.0,1279.001543045044,18.0,0.0015430450439453125
1280.0,1297.0,1279.001543045044,17.0,0.9984569549560547
1275.0,1295.0,1277.0005016326904,20.0,2.0005016326904297
1280.0,1295.0,1277.0005016326904,15.0,2.9994983673095703
1276.0,1292.0,1273.999210357666,16.0,2.0007896423339844
1279.0,1293.0,1274.9971809387207,14.0,4.002819061279297
1271.0,1293.0,1279.0,22.0,8.0
1276.0,1293.0,1270.999855041504,17.0,5.000144958496094
1275.0,1293.0,1276.0000019073486,18.0,1.0000019073486328
1271.0,1295.0,1277.9973850250244,24.0,6.997385025024414
1270.0,1291.0,1267.0025081634521,21.0,2.9974918365478516
1275.0,1291.0,1267.0025081634521,16.0,7.997491836547852
1267.0,1287.0,1270.9719715118408,20.0,3.9719715118408203
1271.0,1287.0,1267.0,16.0,4.0
1268.0,1287.0,1271.0950965881348,19.0,3.0950965881347656
1269.0,1289.0,1270.0010566711426,20.0,1.0010566711425781
1268.0,1289.0,1270.0010566711426,21.0,2.001056671142578
1263.0,1289.0,1270.0014171600342,26.0,7.00141716003418
1264.0,1289.0,1263.0,25.0,1.0
1263.0,1288.0,1261.996925354004,25.0,1.0030746459960938
1263.0,1288.0,1261.996820449829,25.0,1.0031795501708984
1269.0,1288.0,1261.996820449829,19.0,7.003179550170898
1260.0,1287.0,1267.998929977417,27.0,7.998929977416992
1261.0,1287.0,1260.0,26.0,1.0
1255.0,1282.0,1255.0012245178223,27.0,0.001224517822265625
1255.0,1280.0,1252.0475025177002,25.0,2.9524974822998047
1254.0,1280.0,1252.0475025177002,26.0,1.9524974822998047
1253.0,1273.0,1245.998306274414,20.0,7.0016937255859375
1256.0,1273.0,1252.9999961853027,17.0,3.0000038146972656
1253.0,1274.0,1257.0001773834229,21.0,4.000177383422852
1250.0,1270.0,1248.5851726531982,20.0,1.4148273468017578
